==================================================
      VNSTOCK 3.x MULTI-STOCK DEMO               
      Danh sách: NAS100
      Khung: 1D, Số lượng: 3650
==================================================

==================================================
      PHÂN TÍCH MÃ: NAS100 (Nasdaq 100 Futures) 
      Khung thời gian: 1D
==================================================

--- [ LỊCH SỬ GIÁ NAS100  ] ---
            time      open      high       low     close    change  pct_change   volume
3079  2024-01-09 16,788.00 16,868.50 16,657.75 16,830.25     26.50        0.16   605921
3080  2024-01-10 16,829.50 16,983.00 16,801.50 16,945.25    115.00        0.68   550703
3081  2024-01-11 16,955.00 17,057.00 16,753.00 16,966.25     21.00        0.12   756441
3082  2024-01-12 16,957.75 17,042.50 16,866.50 16,969.25      3.00        0.02   593445
3083  2024-01-16 16,961.75 17,033.75 16,811.75 16,966.50     -2.75       -0.02   816021
3084  2024-01-17 16,978.00 16,982.00 16,689.25 16,869.75    -96.75       -0.57   722784
3085  2024-01-18 16,854.50 17,125.75 16,834.25 17,110.00    240.25        1.42   852229
3086  2024-01-19 17,116.00 17,471.25 17,107.25 17,438.50    328.50        1.92   758132
3087  2024-01-22 17,466.00 17,585.00 17,434.00 17,458.50     20.00        0.11   637245
3088  2024-01-23 17,461.00 17,558.25 17,409.50 17,531.25     72.75        0.42   508078
3089  2024-01-24 17,554.00 17,793.50 17,552.25 17,621.00     89.75        0.51   721605
3090  2024-01-25 17,614.75 17,752.00 17,542.00 17,634.50     13.50        0.08   710822
3091  2024-01-26 17,571.25 17,632.00 17,466.00 17,527.00   -107.50       -0.61   631481
3092  2024-01-29 17,502.00 17,716.25 17,457.50 17,706.00    179.00        1.02   568739
3093  2024-01-30 17,711.75 17,735.75 17,467.00 17,588.50   -117.50       -0.66   554146
3094  2024-01-31 17,415.50 17,484.00 17,221.50 17,242.25   -346.25       -1.97   816119
3095  2024-02-01 17,273.25 17,646.75 17,262.75 17,436.75    194.50        1.13   705238
3096  2024-02-02 17,588.00 17,775.50 17,465.50 17,732.75    296.00        1.70   761167
3097  2024-02-05 17,696.00 17,745.50 17,554.25 17,700.00    -32.75       -0.18   621645
3098  2024-02-06 17,698.50 17,769.00 17,560.75 17,660.00    -40.00       -0.23   623168
3099  2024-02-07 17,645.75 17,875.50 17,629.75 17,841.75    181.75        1.03   613340
3100  2024-02-08 17,856.25 17,896.50 17,792.25 17,868.25     26.50        0.15   471370
3101  2024-02-09 17,854.25 18,071.00 17,852.25 18,039.25    171.00        0.96   499282
3102  2024-02-12 18,040.00 18,121.50 17,911.25 17,965.00    -74.25       -0.41   538132
3103  2024-02-13 17,928.50 17,963.25 17,542.00 17,676.75   -288.25       -1.60   858230
3104  2024-02-14 17,703.00 17,887.00 17,669.25 17,881.00    204.25        1.16   688088
3105  2024-02-15 17,870.00 17,968.25 17,780.50 17,912.75     31.75        0.18   657768
3106  2024-02-16 17,952.00 18,026.00 17,715.00 17,744.00   -168.75       -0.94   744628
3107  2024-02-20 17,729.25 17,807.50 17,452.50 17,607.25   -136.75       -0.77   889292
3108  2024-02-21 17,573.00 17,723.00 17,372.75 17,536.75    -70.50       -0.40   731450
3109  2024-02-22 17,702.50 18,087.00 17,676.00 18,047.50    510.75        2.91   759232
3110  2024-02-23 18,023.25 18,144.75 17,946.00 17,991.00    -56.50       -0.31   659725
3111  2024-02-26 17,961.50 18,059.50 17,922.00 17,977.00    -14.00       -0.08   526169
3112  2024-02-27 17,951.00 18,040.25 17,908.75 18,021.00     44.00        0.24   567818
3113  2024-02-28 18,017.50 18,019.75 17,846.25 17,915.25   -105.75       -0.59   553731
3114  2024-02-29 17,870.00 18,109.50 17,826.00 18,082.75    167.50        0.93   680147
3115  2024-03-01 18,075.00 18,372.75 18,029.50 18,338.25    255.50        1.41   639153
3116  2024-03-04 18,336.00 18,377.75 18,234.25 18,262.00    -76.25       -0.42   569342
3117  2024-03-05 18,246.00 18,252.00 17,832.50 17,930.25   -331.75       -1.82   803857
3118  2024-03-06 17,981.00 18,174.25 17,942.50 18,044.25    114.00        0.64   806131
3119  2024-03-07 18,041.00 18,360.00 17,915.75 18,316.25    272.00        1.51   758499
3120  2024-03-08 18,279.00 18,436.50 18,012.50 18,046.75   -269.50       -1.47  1048847
3121  2024-03-11 18,056.00 18,068.25 17,890.50 17,971.00    -75.75       -0.42   472517
3122  2024-03-12 18,010.50 18,241.75 17,930.00 18,227.75    256.75        1.43   281274
3123  2024-03-13 18,218.00 18,256.50 18,033.25 18,078.50   -149.25       -0.82   179714
3124  2024-03-14 18,094.25 18,177.75 17,915.50 18,024.50    -54.00       -0.30   110277
3125  2024-03-15 18,006.00 18,074.75 17,831.75 17,854.75   -169.75       -0.94   705711
3126  2024-03-18 18,073.50 18,381.00 18,062.25 18,231.50    376.75        2.11   656629
3127  2024-03-19 18,222.00 18,289.25 18,053.25 18,270.00     38.50        0.21   660394
3128  2024-03-20 18,274.00 18,545.00 18,227.50 18,479.75    209.75        1.15   618809
3129  2024-03-21 18,539.75 18,709.00 18,526.75 18,561.75     82.00        0.44   606959
3130  2024-03-22 18,580.50 18,626.00 18,492.00 18,574.75     13.00        0.07   511962
3131  2024-03-25 18,567.00 18,601.25 18,414.75 18,513.50    -61.25       -0.33   456250
3132  2024-03-26 18,531.25 18,619.00 18,439.25 18,449.00    -64.50       -0.35   516507
3133  2024-03-27 18,477.50 18,571.75 18,378.50 18,503.75     54.75        0.30   605634
3134  2024-03-28 18,505.00 18,538.75 18,447.50 18,475.00    -28.75       -0.16   515193
3135  2024-04-01 18,503.00 18,612.00 18,414.50 18,497.25     22.25        0.12   572133
3136  2024-04-02 18,497.25 18,511.00 18,201.50 18,330.00   -167.25       -0.90   618982
3137  2024-04-03 18,345.00 18,451.75 18,232.50 18,373.25     43.25        0.24   597987
3138  2024-04-04 18,388.50 18,568.00 18,055.25 18,076.75   -296.50       -1.61   777140
3139  2024-04-05 18,086.25 18,408.25 18,051.50 18,300.75    224.00        1.24   809193
3140  2024-04-08 18,348.25 18,376.00 18,237.50 18,295.00     -5.75       -0.03   524203
3141  2024-04-09 18,314.75 18,407.25 18,160.75 18,359.75     64.75        0.35   696069
3142  2024-04-10 18,381.00 18,474.25 18,053.50 18,196.75   -163.00       -0.89   880504
3143  2024-04-11 18,184.00 18,518.75 18,088.00 18,485.00    288.25        1.58   728802
3144  2024-04-12 18,486.25 18,507.75 18,120.25 18,179.25   -305.75       -1.65   787334
3145  2024-04-15 18,151.00 18,350.75 17,841.50 17,876.25   -303.00       -1.67   797316
3146  2024-04-16 17,879.00 17,988.00 17,792.00 17,881.25      5.00        0.03   766364
3147  2024-04-17 17,897.00 17,968.50 17,615.25 17,658.50   -222.75       -1.25   844749
3148  2024-04-18 17,669.75 17,770.75 17,506.25 17,547.25   -111.25       -0.63   756158
3149  2024-04-19 17,530.75 17,553.25 17,113.25 17,180.75   -366.50       -2.09  1023135
3150  2024-04-22 17,228.25 17,448.00 17,148.50 17,350.00    169.25        0.99   646130
3151  2024-04-23 17,352.25 17,666.00 17,286.25 17,606.75    256.75        1.48   601826
3152  2024-04-24 17,682.00 17,795.50 17,481.75 17,664.50     57.75        0.33   667402
3153  2024-04-25 17,450.00 17,827.50 17,308.25 17,567.50    -97.00       -0.55   820011
3154  2024-04-26 17,808.25 17,901.50 17,668.25 17,845.75    278.25        1.58   628227
3155  2024-04-29 17,864.75 17,949.00 17,791.25 17,904.25     58.50        0.33   528891
3156  2024-04-30 17,918.50 17,920.25 17,473.50 17,571.25   -333.00       -1.86   677704
3157  2024-05-01 17,462.50 17,793.25 17,399.25 17,438.25   -133.00       -0.76   791170
3158  2024-05-02 17,487.00 17,755.25 17,386.25 17,649.75    211.50        1.21   635300
3159  2024-05-03 17,744.25 18,050.25 17,719.50 18,000.75    351.00        1.99   556949
3160  2024-05-06 18,047.50 18,201.25 17,983.75 18,195.50    194.75        1.08   395489
3161  2024-05-07 18,189.50 18,266.25 18,151.00 18,199.50      4.00        0.02   469722
3162  2024-05-08 18,194.00 18,242.25 18,072.50 18,186.50    -13.00       -0.07   453714
3163  2024-05-09 18,160.75 18,240.25 18,103.75 18,214.50     28.00        0.15   471196
3164  2024-05-10 18,226.00 18,348.00 18,188.50 18,255.00     40.50        0.22   473881
3165  2024-05-13 18,238.00 18,336.25 18,228.75 18,295.50     40.50        0.22   411036
3166  2024-05-14 18,282.00 18,433.00 18,165.50 18,415.00    119.50        0.65   555369
3167  2024-05-15 18,409.75 18,707.00 18,393.00 18,691.75    276.75        1.50   605869
3168  2024-05-16 18,693.25 18,760.75 18,633.25 18,650.00    -41.75       -0.22   548582
3169  2024-05-17 18,642.00 18,686.75 18,545.00 18,635.25    -14.75       -0.08   489227
3170  2024-05-20 18,633.50 18,794.50 18,633.00 18,763.00    127.75        0.69   470381
3171  2024-05-21 18,746.00 18,808.75 18,678.00 18,799.25     36.25        0.19   426117
3172  2024-05-22 18,798.25 18,891.00 18,684.25 18,786.75    -12.50       -0.07   578439
3173  2024-05-23 18,860.50 19,023.25 18,621.50 18,696.25    -90.50       -0.48   851576
3174  2024-05-24 18,684.00 18,926.00 18,680.00 18,876.00    179.75        0.96   552083
3175  2024-05-28 18,874.75 18,980.50 18,819.50 18,940.50     64.50        0.34   642954
3176  2024-05-29 18,949.50 18,949.75 18,740.00 18,802.75   -137.75       -0.73   573938
3177  2024-05-30 18,753.00 18,787.00 18,546.25 18,606.50   -196.25       -1.04   619548
3178  2024-05-31 18,590.75 18,668.25 18,241.25 18,591.00    -15.50       -0.08   834003
3179  2024-06-03 18,590.25 18,755.50 18,435.75 18,646.25     55.25        0.30   669104
3180  2024-06-04 18,662.50 18,753.25 18,511.25 18,701.00     54.75        0.29   616703
3181  2024-06-05 18,711.00 19,090.50 18,696.25 19,074.25    373.25        2.00   575227
3182  2024-06-06 19,089.50 19,124.50 19,017.25 19,060.25    -14.00       -0.07   524900
3183  2024-06-07 19,064.00 19,155.00 18,940.00 19,037.75    -22.50       -0.12   612033
3184  2024-06-10 19,025.00 19,129.75 18,974.25 19,109.75     72.00        0.38   571666
3185  2024-06-11 19,107.25 19,257.50 18,994.50 19,242.25    132.50        0.69   564706
3186  2024-06-12 19,248.00 19,612.25 19,233.50 19,496.50    254.25        1.32   691079
3187  2024-06-13 19,602.00 19,691.00 19,500.00 19,602.50    106.00        0.54   584725
3188  2024-06-14 19,602.75 19,699.50 19,501.50 19,685.50     83.00        0.42   584288
3189  2024-06-17 19,695.00 20,001.00 19,640.50 19,921.25    235.75        1.20   423232
3190  2024-06-18 19,918.50 19,996.50 19,851.75 19,919.25     -2.00       -0.01   201834
3191  2024-06-20 19,930.25 20,095.00 19,694.25 19,763.25   -156.00       -0.78   157046
3192  2024-06-21 19,781.25 19,819.25 19,687.50 19,747.29    -15.96       -0.08   590839
3193  2024-06-24 20,014.75 20,030.25 19,728.00 19,750.75      3.46        0.02   683900
3194  2024-06-25 19,756.00 19,981.25 19,726.00 19,972.25    221.50        1.12   574518
3195  2024-06-26 19,973.00 20,070.50 19,901.00 20,012.50     40.25        0.20   590175
3196  2024-06-27 19,946.00 20,116.75 19,874.25 20,039.50     27.00        0.13   589649
3197  2024-06-28 20,063.25 20,273.25 19,906.25 19,927.25   -112.25       -0.56   750324
3198  2024-07-01 19,970.00 20,074.00 19,811.75 20,052.00    124.75        0.63   639341
3199  2024-07-02 20,045.75 20,259.25 19,910.00 20,255.25    203.25        1.01   621477
3200  2024-07-03 20,241.00 20,435.25 20,205.00 20,411.50    156.25        0.77   395129
3201  2024-07-05 20,419.25 20,639.50 20,361.00 20,620.75    209.25        1.03   600207
3202  2024-07-08 20,591.50 20,688.00 20,579.25 20,659.75     39.00        0.19   497107
3203  2024-07-09 20,681.00 20,771.75 20,615.75 20,678.50     18.75        0.09   569689
3204  2024-07-10 20,686.00 20,916.75 20,684.50 20,899.75    221.25        1.07   576694
3205  2024-07-11 20,895.50 20,983.75 20,377.25 20,441.75   -458.00       -2.19   906128
3206  2024-07-12 20,432.75 20,741.00 20,335.00 20,524.00     82.25        0.40   724343
3207  2024-07-15 20,580.00 20,797.00 20,506.25 20,583.75     59.75        0.29   703410
3208  2024-07-16 20,628.00 20,684.50 20,464.50 20,598.00     14.25        0.07   629745
3209  2024-07-17 20,591.00 20,597.75 19,965.75 19,997.50   -600.50       -2.92   854323
3210  2024-07-18 20,024.25 20,162.50 19,758.75 19,899.25    -98.25       -0.49   964287
3211  2024-07-19 19,955.00 19,979.75 19,654.00 19,713.00   -186.25       -0.94   774109
3212  2024-07-22 19,749.00 20,044.75 19,718.75 20,001.00    288.00        1.46   657854
3213  2024-07-23 19,982.00 20,084.75 19,868.25 19,925.00    -76.00       -0.38   601990
3214  2024-07-24 19,883.00 19,883.00 19,168.75 19,203.25   -721.75       -3.62   846812
3215  2024-07-25 19,260.00 19,390.50 18,883.25 18,992.25   -211.00       -1.10   992015
3216  2024-07-26 19,003.00 19,297.75 18,995.00 19,174.50    182.25        0.96   694702
3217  2024-07-29 19,171.75 19,377.25 19,113.25 19,209.25     34.75        0.18   600017
3218  2024-07-30 19,217.00 19,319.75 18,725.00 18,936.25   -273.00       -1.42   745002
3219  2024-07-31 18,865.75 19,648.00 18,861.75 19,505.25    569.00        3.00   762246
3220  2024-08-01 19,593.25 19,717.00 18,854.00 19,023.25   -482.00       -2.47   920616
3221  2024-08-02 18,956.50 18,979.75 18,385.75 18,556.25   -467.00       -2.45   842228
3222  2024-08-05 18,390.00 18,390.00 17,351.00 18,013.25   -543.00       -2.93   937137
3223  2024-08-06 18,165.75 18,483.25 17,966.00 18,179.00    165.75        0.92   697089
3224  2024-08-07 18,033.00 18,558.50 17,836.25 17,966.50   -212.50       -1.17   725244
3225  2024-08-08 17,873.00 18,593.50 17,741.75 18,525.25    558.75        3.11   663957
3226  2024-08-09 18,550.25 18,674.50 18,383.00 18,616.00     90.75        0.49   501761
3227  2024-08-12 18,590.00 18,765.25 18,515.00 18,639.50     23.50        0.13   469892
3228  2024-08-13 18,648.25 19,122.50 18,628.50 19,104.25    464.75        2.49   497670
3229  2024-08-14 19,099.25 19,203.50 18,925.50 19,115.00     10.75        0.06   553997
3230  2024-08-15 19,142.50 19,603.25 19,100.50 19,581.25    466.25        2.44   522322
3231  2024-08-16 19,570.25 19,683.00 19,447.50 19,605.75     24.50        0.13   458933
3232  2024-08-19 19,629.00 19,871.75 19,525.25 19,857.75    252.00        1.29   429305
3233  2024-08-20 19,857.75 19,931.00 19,743.00 19,809.50    -48.25       -0.24   485435
3234  2024-08-21 19,803.00 19,981.75 19,771.50 19,909.50    100.00        0.50   479077
3235  2024-08-22 19,921.25 20,025.25 19,542.00 19,578.25   -331.25       -1.66   630179
3236  2024-08-23 19,621.50 19,904.25 19,591.75 19,790.75    212.50        1.09   581201
3237  2024-08-26 19,787.75 19,846.25 19,505.50 19,591.25   -199.50       -1.01   473540
3238  2024-08-27 19,558.75 19,694.25 19,441.50 19,653.75     62.50        0.32   441146
3239  2024-08-28 19,635.50 19,691.00 19,227.25 19,415.75   -238.00       -1.21   537278
3240  2024-08-29 19,217.00 19,693.50 19,140.25 19,393.25    -22.50       -0.12   669705
3241  2024-08-30 19,445.75 19,632.75 19,370.50 19,623.00    229.75        1.18   495609
3242  2024-09-03 19,599.00 19,683.00 18,911.00 19,006.50   -616.50       -3.14   698442
3243  2024-09-04 18,993.75 19,114.75 18,825.75 18,962.50    -44.00       -0.23   582116
3244  2024-09-05 18,965.75 19,150.50 18,827.25 18,963.50      1.00        0.01   585125
3245  2024-09-06 18,921.00 18,972.25 18,339.75 18,458.25   -505.25       -2.66   726350
3246  2024-09-09 18,400.00 18,734.50 18,386.00 18,692.25    234.00        1.27   726350
3247  2024-09-10 18,727.00 18,878.50 18,582.25 18,864.00    171.75        0.92   536220
3248  2024-09-11 18,837.75 19,293.50 18,547.00 19,271.00    407.00        2.16   729344
3249  2024-09-12 19,241.50 19,483.50 19,185.00 19,447.25    176.25        0.91   581032
3250  2024-09-13 19,419.50 19,577.25 19,398.25 19,530.25     83.00        0.43   467948
3251  2024-09-16 19,498.00 19,546.50 19,299.25 19,433.00    -97.25       -0.50   339781
3252  2024-09-17 19,426.50 19,615.50 19,341.00 19,439.25      6.25        0.03   254059
3253  2024-09-18 19,451.00 19,660.00 19,331.00 19,349.25    -90.00       -0.46   138848
3254  2024-09-19 19,420.50 19,966.25 19,408.75 19,850.25    501.00        2.59   134917
3255  2024-09-20 19,831.25 19,838.25 19,746.50 19,808.01    -42.24       -0.21   479646
3256  2024-09-23 20,040.00 20,164.00 19,955.25 20,080.00    271.99        1.37   394947
3257  2024-09-24 20,063.25 20,214.75 19,953.00 20,167.75     87.75        0.44   457126
3258  2024-09-25 20,183.75 20,271.00 20,064.25 20,192.00     24.25        0.12   405050
3259  2024-09-26 20,242.00 20,538.00 20,188.00 20,346.25    154.25        0.76   509755
3260  2024-09-27 20,345.00 20,395.75 20,173.00 20,221.50   -124.75       -0.61   435634
3261  2024-09-30 20,198.50 20,287.00 20,056.00 20,261.25     39.75        0.20   510434
3262  2024-10-01 20,234.25 20,331.75 19,818.00 19,975.00   -286.25       -1.41   662776
3263  2024-10-02 19,975.25 20,090.25 19,833.50 20,009.75     34.75        0.17   475599
3264  2024-10-03 20,055.50 20,113.75 19,852.00 19,990.25    -19.50       -0.10   526765
3265  2024-10-04 19,965.50 20,263.75 19,941.50 20,227.25    237.00        1.19   560070
3266  2024-10-07 20,220.00 20,267.25 19,948.00 19,992.75   -234.50       -1.16   450371
3267  2024-10-08 20,025.75 20,329.50 19,902.50 20,298.50    305.75        1.53   444750
3268  2024-10-09 20,294.25 20,482.75 20,196.00 20,463.50    165.00        0.81   421249
3269  2024-10-10 20,445.25 20,508.25 20,301.50 20,429.75    -33.75       -0.16   450569
3270  2024-10-11 20,435.00 20,494.25 20,314.75 20,450.00     20.25        0.10   385312
3271  2024-10-14 20,432.50 20,680.00 20,383.25 20,619.25    169.25        0.83   395756
3272  2024-10-15 20,638.75 20,659.25 20,254.00 20,342.00   -277.25       -1.34   522391
3273  2024-10-16 20,334.50 20,398.50 20,206.25 20,349.50      7.50        0.04   417571
3274  2024-10-17 20,328.00 20,594.75 20,276.75 20,368.00     18.50        0.09   535486
3275  2024-10-18 20,384.00 20,529.75 20,320.75 20,483.50    115.50        0.57   385566
3276  2024-10-21 20,496.25 20,554.50 20,343.75 20,519.50     36.00        0.18   456078
3277  2024-10-22 20,536.50 20,602.25 20,360.25 20,542.00     22.50        0.11   476324
3278  2024-10-23 20,521.00 20,542.50 20,079.00 20,220.50   -321.50       -1.57   619162
3279  2024-10-24 20,294.25 20,428.50 20,261.75 20,380.25    159.75        0.79   462552
3280  2024-10-25 20,388.50 20,707.25 20,364.00 20,498.75    118.50        0.58   585929
3281  2024-10-28 20,525.50 20,676.50 20,486.00 20,497.00     -1.75       -0.01   430120
3282  2024-10-29 20,513.00 20,760.25 20,432.25 20,696.50    199.50        0.97   498020
3283  2024-10-30 20,734.00 20,788.50 20,472.50 20,534.75   -161.75       -0.78   519409
3284  2024-10-31 20,482.00 20,495.75 20,008.50 20,021.75   -513.00       -2.50   686677
3285  2024-11-01 20,071.00 20,288.00 20,017.00 20,153.25    131.50        0.66   554025
3286  2024-11-04 20,138.00 20,248.50 20,013.00 20,086.00    -67.25       -0.33   520521
3287  2024-11-05 20,130.75 20,385.50 20,041.75 20,341.75    255.75        1.27   450115
3288  2024-11-06 20,360.50 20,935.25 20,323.50 20,894.00    552.25        2.71   632408
3289  2024-11-07 20,923.50 21,253.00 20,861.50 21,224.75    330.75        1.58   462805
3290  2024-11-08 21,224.25 21,265.00 21,121.75 21,231.25      6.50        0.03   401943
